rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
3330,129122,Band of Brothers: Ghost Panzer,2013,3544,7.940,7.979,0.039,5.884,214
3331,287228,Mal Trago,2019,4188,7.180,7.219,0.039,5.883,857
3332,29773,Cheeky Monkey,2007,3341,6.624,6.663,0.039,5.883,9
3333,178550,Spheres of Influence: Struggle for Global Supremacy,2016,3808,7.914,7.953,0.039,5.883,475
3334,276004,On the Origin of Species,2019,3413,6.841,6.880,0.039,5.883,79
3335,242520,"All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918",2020,3312,7.640,7.679,0.039,5.883,-23
3336,327971,Hippocrates,2022,3432,6.819,6.858,0.039,5.883,96
3337,174155,Lignum,2015,3270,7.240,7.279,0.039,5.883,-67
3338,12681,Neuland,2004,3371,6.456,6.495,0.039,5.882,33
3339,209877,World At War 85: Storming the Gap,2019,4213,8.589,8.628,0.039,5.882,874
3340,380,Polarity,1986,3670,6.347,6.386,0.039,5.882,330
3341,347805,Green Team Wins,2022,3277,7.181,7.219,0.039,5.881,-64
3342,276997,X-ODUS: Rise of the Corruption,2020,3476,7.825,7.406,-0.419,5.881,134
3343,33468,Zombie in My Pocket,2007,4252,6.340,6.379,0.039,5.881,909
3344,9028,Tongiaki: Journey into the Unknown,2004,3606,6.222,6.260,0.039,5.881,262
3345,60131,Ugg-Tect,2009,3510,6.299,6.337,0.039,5.881,165
3346,190639,Zany Penguins,2016,3408,6.626,6.665,0.039,5.881,62
3347,251723,Zombicide: Dark Side,2019,3268,7.967,7.547,-0.419,5.881,-79
3348,164840,Monopoly Deal,2014,4046,6.327,6.366,0.039,5.881,698
3349,253574,Crusader Kings,2019,3902,6.894,6.933,0.039,5.880,553
3350,176803,Overseers,2015,3561,6.641,6.680,0.039,5.880,211
3351,193670,Darkest Night: Second Edition,2018,2817,7.556,7.137,-0.419,5.880,-534
3352,120605,Neuroshima: Convoy,2012,3459,6.651,6.690,0.039,5.880,107
3353,295944,Exit: The Game – The Enchanted Forest,2020,2476,7.037,6.618,-0.419,5.880,-877
3354,204602,Kill The Unicorns,2019,4814,6.938,6.977,0.039,5.880,1460
3355,317582,Mythwind,2023,3172,7.774,7.355,-0.419,5.880,-183
3356,117914,Milestones,2012,3336,6.587,6.626,0.039,5.880,-20
3357,9,El Caballero,1998,3472,6.453,6.492,0.039,5.879,115
3358,252688,Enchanters: Overlords,2018,3467,7.464,7.503,0.039,5.879,109
3359,83040,Leader 1: Hell of the North,2011,3593,7.668,7.707,0.039,5.879,234
3360,286344,Conflict of Heroes: Storms of Steel – Kursk 1943 (Third Edition),2019,3514,8.389,8.428,0.039,5.879,154
3361,264637,Yokohama Duel,2018,3366,7.541,7.580,0.039,5.879,5
3362,300664,Arkwright: The Card Game,2021,3411,6.984,7.023,0.039,5.879,49
3363,329939,Keystone: North America,2022,3438,7.261,7.300,0.039,5.879,75
3364,39336,Mégawatts,2008,3207,7.831,7.870,0.039,5.879,-157
3365,228051,"Warhammer 40,000: Heroes of Black Reach",2018,3970,8.029,8.068,0.039,5.878,605
3366,209325,The Game: Extreme,2016,2450,6.924,6.505,-0.419,5.878,-916
3367,340790,1923 Cotton Club,2021,3322,7.512,7.550,0.039,5.878,-45
3368,175973,The Hunters A.D. 2114,2019,3479,8.243,7.824,-0.419,5.878,111
3369,179071,The Great Dinosaur Rush,2016,3582,7.038,7.077,0.039,5.878,213
3370,347900,Tin Helm,2021,3893,7.605,7.644,0.039,5.878,523
3371,184522,Dead Last,2016,3592,6.267,6.305,0.039,5.878,221
3372,174614,Apotheca,2016,3631,6.619,6.658,0.039,5.877,259
3373,212662,The Red Dragon Inn 6: Villains,2017,4148,7.977,8.016,0.039,5.877,775
3374,11949,Shifting Sands: The Campaign for North Africa 1940-1943,2006,3434,7.336,7.375,0.039,5.877,60
3375,285157,Legendary: A James Bond Deck Building Game,2019,2758,7.749,7.330,-0.419,5.877,-617
3376,34599,Toledo,2008,3499,6.253,6.292,0.039,5.877,123
3377,2633,DOG,1997,3635,6.352,6.391,0.039,5.877,258
3378,182120,Histrio,2016,3532,6.564,6.603,0.039,5.876,154
3379,278751,In Front of the Elevators,2019,3370,7.019,7.058,0.039,5.876,-9
3380,246228,Impact: Battle of Elements,2018,3494,6.680,6.719,0.039,5.876,114
3381,283095,Cosmic Colonies,2020,3383,7.012,7.051,0.039,5.876,2
3382,200,Entdecker,1996,3513,6.425,6.464,0.039,5.876,131
3383,226519,Exit: The Game – The House of Riddles,2017,2400,6.871,6.452,-0.419,5.876,-983
3384,301019,Museum: Pictura,2022,3463,7.506,7.545,0.039,5.876,79
3385,183308,1844/1854,2016,3396,7.877,7.916,0.039,5.875,11
3386,25674,Khronos,2006,3549,6.306,6.345,0.039,5.875,163
3387,3234,Dschunke,2002,3493,6.625,6.664,0.039,5.875,106
3388,169141,Fallen Land: A Post Apocalyptic Board Game,2017,4647,8.155,8.194,0.039,5.875,1259
3389,192927,Last Friday,2016,3707,6.439,6.477,0.039,5.875,318
3390,422,1835,1990,3402,7.034,7.072,0.039,5.875,12
3391,1017,Fresh Fish,1997,3330,6.734,6.773,0.039,5.875,-61
3392,202721,The Last Hundred Yards,2019,3824,8.048,8.087,0.039,5.875,432
3393,137397,Via Appia,2013,3602,6.606,6.645,0.039,5.875,209
3394,123096,Space Cadets,2012,2122,6.552,6.132,-0.419,5.874,-1272
3395,317859,Forests of Pangaia,2022,3498,7.493,7.532,0.039,5.874,103
3396,369270,Astra,2022,3506,6.729,6.768,0.039,5.874,110
3397,139245,Dilluvia Project,2015,3293,7.218,7.256,0.039,5.874,-104
3398,122889,Dominare,2012,3391,6.805,6.844,0.039,5.874,-7
3399,2652,Wise and Otherwise,1997,3649,6.665,6.704,0.039,5.874,250
3400,376683,In the Footsteps of Darwin,2023,3437,7.618,7.657,0.039,5.874,37
3401,163640,Eminent Domain: Microcosm,2014,3489,6.351,6.389,0.039,5.874,88
3402,315043,Scape Goat,2020,3342,7.031,7.070,0.039,5.873,-60
3403,322709,Ugly Gryphon Inn,2021,3539,6.792,6.831,0.039,5.873,136
3404,175695,Minerva,2015,3434,6.791,6.830,0.039,5.873,30
3405,366495,Undaunted: Battle of Britain,2023,3482,8.141,8.180,0.039,5.873,77
3406,155173,Subdivision,2014,3458,6.453,6.492,0.039,5.873,52
3407,140863,Council of Verona,2013,3588,6.291,6.330,0.039,5.873,181
3408,282171,Trial by Trolley,2020,4046,6.141,6.180,0.039,5.873,638
3409,191475,Wizard: Jubiläumsedition,2016,3510,7.681,7.719,0.039,5.873,101
3410,178044,Small Star Empires,2016,3522,7.123,7.162,0.039,5.872,112
3411,56933,Penguin Party,2008,3480,6.498,6.536,0.039,5.872,69
3412,35614,Where There Is Discord: War in the South Atlantic,2009,3416,7.885,7.924,0.039,5.872,4
3413,18803,Black Stories,2004,4004,6.009,6.048,0.039,5.872,591
3414,250664,Godtear,2019,4146,8.068,8.107,0.039,5.872,732
3415,277670,Among Cultists: A Social Deduction Thriller,2023,4379,8.067,8.106,0.039,5.872,964
3416,225885,Unbroken,2018,3271,6.165,6.204,0.039,5.872,-145
3417,122159,Cthulhu Fluxx,2012,4132,6.089,6.128,0.039,5.872,715
3418,335869,A Little Wordy,2021,3516,6.808,6.847,0.039,5.871,98
3419,142854,Infection: Humanity's Last Gasp,2013,3393,7.298,7.336,0.039,5.871,-26
3420,320819,Dinner in Paris,2020,3505,6.824,6.862,0.039,5.871,85
3421,178896,"Last Blitzkrieg: Wacht am Rhein, The Battle of the Bulge",2016,3839,8.694,8.732,0.039,5.871,418
3422,214988,Railways of Nippon,2018,3278,7.641,7.680,0.039,5.871,-144
3423,300305,Nanga Parbat,2021,3391,6.804,6.843,0.039,5.871,-32
3424,28025,Wicked Witches Way,2006,3502,6.401,6.440,0.039,5.871,78
3425,29109,Dust,2007,3652,6.409,6.448,0.039,5.870,227
3426,121193,Cover Your Assets,2011,3846,6.392,6.431,0.039,5.870,420
3427,444,Escape from the Hidden Castle,1989,3687,6.257,6.295,0.039,5.870,260
3428,284616,Small Samurai Empires,2020,3374,7.603,7.642,0.039,5.870,-54
3429,276090,Icaion,2020,3587,7.539,7.578,0.039,5.870,158
3430,232979,Richard the Lionheart,2017,3884,7.031,7.070,0.039,5.870,454
3431,297658,[kosmopoli:t],2020,2951,7.750,7.331,-0.419,5.870,-480
3432,1430,Caesar: Epic Battle of Alesia,1976,3574,7.137,7.176,0.039,5.870,142
3433,339263,Summoner Wars (Second Edition): Starter Set,2021,3396,8.261,8.300,0.039,5.870,-37
3434,160964,Star Wars: Empire vs. Rebellion,2014,3651,6.277,6.316,0.039,5.870,217
3435,331571,My Gold Mine,2021,3490,6.906,6.945,0.039,5.870,55
3436,135116,Rent a Hero,2012,3817,6.303,6.342,0.039,5.869,381
3437,247160,Dinosaur Tea Party,2018,3607,6.435,6.474,0.039,5.869,170
3438,25234,Catan Histories: Struggle for Rome,2006,3563,6.431,6.470,0.039,5.869,125
3439,38194,Cheaty Mages!,2008,3629,6.245,6.284,0.039,5.869,190
3440,98085,Seven Dragons,2011,3770,6.271,6.310,0.039,5.869,330
3441,2228,War of the Ring,1977,3719,6.682,6.721,0.039,5.868,278
3442,171479,Commissioned,2016,2646,7.229,6.810,-0.419,5.868,-796
3443,46158,Time's Up! Academy,2009,3598,7.337,7.376,0.039,5.868,155
3444,131118,Asgard,2012,3532,6.782,6.821,0.039,5.868,88
3445,249814,Crimson Company,2019,3730,7.267,7.306,0.039,5.868,285
3446,323898,Doom Machine,2021,3600,7.590,7.629,0.039,5.868,154
3447,266448,Imperium: The Contention,2021,3659,8.019,8.058,0.039,5.868,212
3448,227212,For Glory,2020,3750,8.118,8.157,0.039,5.868,302
3449,43307,Baltimore & Ohio,2009,3288,7.161,7.200,0.039,5.868,-161
3450,253719,Getaway Driver,2019,3499,6.591,6.630,0.039,5.868,49
3451,5942,Mystery Rummy: Al Capone and the Chicago Underworld,2003,3464,6.856,6.895,0.039,5.867,13
3452,19,Wacky Wacky West,1991,3656,6.273,6.312,0.039,5.867,204
3453,171835,Posthuman,2015,3809,6.486,6.525,0.039,5.866,356
3454,338,Bargain Hunter,1998,3415,6.697,6.736,0.039,5.866,-39
3455,307844,Atheneum: Mystic Library,2020,3426,7.101,7.140,0.039,5.866,-29
3456,136594,Dragon's Hoard,2014,3674,6.476,6.515,0.039,5.866,218
3457,243538,Goblivion,2018,3125,7.655,7.236,-0.419,5.866,-332
3458,319971,Monster Hunter World: The Board Game,2022,3575,7.904,7.485,-0.419,5.866,117
3459,7349,The Korean War: June 1950-May 1951,1986,3450,7.643,7.682,0.039,5.866,-9
3460,91534,Struggle for Catan,2011,3875,6.125,6.164,0.039,5.865,415
3461,256707,Trick Shot,2021,3681,7.945,7.984,0.039,5.865,220
3462,84469,Fürstenfeld,2010,3438,6.509,6.548,0.039,5.865,-24
3463,97915,Bios: Megafauna,2011,3472,6.884,6.923,0.039,5.865,9
3464,128063,Uchronia,2012,3743,6.496,6.535,0.039,5.865,279
3465,271512,5211,2019,3601,6.329,6.367,0.039,5.865,136
3466,2290,Good & Bad Ghosts,1980,3603,6.362,6.401,0.039,5.864,137
3467,258242,Magnate: The First City,2021,3570,7.621,7.660,0.039,5.864,103
3468,234429,Raids,2018,3548,6.686,6.725,0.039,5.864,80
3469,3348,Santa Fe Rails,2001,3734,6.792,6.831,0.039,5.864,265
3470,341165,Dune: A Game of Conquest and Diplomacy,2021,3641,6.803,6.842,0.039,5.864,171
3471,317372,Exit: The Game – The Gate Between Worlds,2020,2668,7.425,7.006,-0.419,5.863,-803
3472,153728,Fields of Despair: France 1914-1918,2017,3547,7.841,7.880,0.039,5.863,75
3473,186701,Burger Up,2016,3669,6.788,6.827,0.039,5.863,196
3474,270956,The Court of Miracles,2019,3452,7.050,7.089,0.039,5.863,-22
3475,179820,Tail Feathers,2015,3750,7.041,7.080,0.039,5.863,275
3476,340237,Wonder Book,2021,2975,7.652,7.233,-0.419,5.863,-501
3477,152899,Pixel Tactics 3,2014,3478,7.094,7.133,0.039,5.863,1
3478,56885,The Werewolves of Miller's Hollow: The Village,2009,3421,6.871,6.910,0.039,5.863,-57
3479,149119,Spirits of the Rice Paddy,2015,3494,6.695,6.734,0.039,5.863,15
3480,24920,Storm Over Stalingrad,2006,3628,7.136,7.174,0.039,5.862,148
3481,246150,Arraial,2018,3528,6.638,6.677,0.039,5.862,47
3482,169274,Pixel Tactics Deluxe,2015,3506,7.336,7.375,0.039,5.862,24
3483,129320,Castle Dice,2013,3575,6.644,6.683,0.039,5.862,92
3484,215308,Indulgence,2017,3463,6.805,6.844,0.039,5.862,-21
3485,235544,Specter Ops: Broken Covenant,2018,3370,7.587,7.626,0.039,5.862,-115
3486,307561,Steam Up: A Feast of Dim Sum,2023,3661,6.804,6.843,0.039,5.862,175
3487,5336,Talisman (Third Edition),1994,4067,6.331,6.370,0.039,5.862,580
3488,118497,Trick of the Rails,2011,3424,6.558,6.597,0.039,5.862,-64
3489,97357,Sunrise City,2012,3485,6.606,6.645,0.039,5.862,-4
3490,218311,Deckscape: Test Time,2017,2216,6.602,6.182,-0.419,5.862,-1274
3491,195867,Papà Paolo,2016,3487,6.932,6.971,0.039,5.861,-4
3492,298562,Minigolf Designer,2020,3594,7.830,7.869,0.039,5.861,102
3493,344839,Dog Lover,2021,3535,6.798,6.837,0.039,5.861,42
3494,255805,Honga,2018,3484,6.967,7.006,0.039,5.861,-10
3495,292034,Funkoverse Strategy Game: DC Comics 100,2019,3618,6.825,6.864,0.039,5.861,123
3496,339031,The Goonies: Never Say Die,2021,3665,7.348,7.387,0.039,5.860,169
3497,3986,Battle for Germany,1975,3737,7.192,7.231,0.039,5.860,240
3498,369548,After Us,2023,3568,6.778,6.817,0.039,5.860,70
3499,37301,Decktet,2008,3426,7.412,7.451,0.039,5.860,-73
3500,84772,"Sun, Sea & Sand",2010,3412,6.903,6.942,0.039,5.860,-88
3501,191925,Bandido,2016,2239,6.445,6.026,-0.419,5.860,-1262
3502,256513,Animal Kingdoms,2020,3528,7.071,7.110,0.039,5.860,26
3503,295103,Almoravid: Reconquista and Riposte in Spain 1085-1086,2022,3714,8.291,8.330,0.039,5.860,211
3504,265285,Queenz: To Bee or Not to Bee,2019,3543,7.014,7.053,0.039,5.860,39
3505,369282,Rise,2022,3551,7.132,7.171,0.039,5.859,46
3506,262733,Reichbusters: Projekt Vril,2020,3919,7.529,7.109,-0.419,5.859,413
3507,280789,Pandemic: Rapid Response,2019,2476,6.571,6.152,-0.419,5.859,-1031
3508,249675,Desolate,2018,4031,7.363,7.402,0.039,5.859,523
3509,181329,Team Play,2015,3425,6.977,7.016,0.039,5.859,-84
3510,221155,Donning the Purple,2018,3529,7.105,7.143,0.039,5.859,19
3511,73863,Grimoire,2010,3599,6.416,6.455,0.039,5.859,88
3512,230251,Mint Delivery,2017,3830,6.185,6.224,0.039,5.858,318
3513,1645,War of 1812,1973,3511,7.030,7.069,0.039,5.858,-2
3514,7479,WarCraft: The Board Game,2003,4187,6.124,6.163,0.039,5.858,673
3515,283,Advanced Third Reich,1992,4063,6.901,6.940,0.039,5.858,548
3516,386405,Come Sail Away!,2023,3620,7.758,7.797,0.039,5.858,104
3517,315631,Santorini: New York,2020,3617,7.024,7.063,0.039,5.858,100
3518,258104,Tribes: Dawn of Humanity,2018,3681,6.739,6.778,0.039,5.858,163
3519,358690,MANTIS,2022,3781,6.734,6.772,0.039,5.858,262
3520,231962,Krazy Wordz,2016,3450,7.213,7.252,0.039,5.858,-70
3521,20080,Aqua Romana,2005,3674,6.316,6.355,0.039,5.858,153
3522,234521,Necromunda: Underhive,2017,4005,7.723,7.761,0.039,5.858,483
3523,197831,Dark Souls: The Board Game,2017,2964,6.474,6.055,-0.419,5.858,-559
3524,108831,Kulami,2011,3552,7.080,7.119,0.039,5.858,28
3525,85,Quebec 1759,1972,3607,6.947,6.986,0.039,5.858,82
3526,169464,Defenders of the Last Stand,2016,2768,7.446,7.027,-0.419,5.857,-758
3527,10788,Hellenes: Campaigns of the Peloponnesian War,2009,3592,7.425,7.464,0.039,5.857,65
3528,215437,Codex: Card-Time Strategy – Core Set,2016,3560,7.417,7.456,0.039,5.857,32
3529,334379,Doodle Dash,2021,3664,7.266,7.305,0.039,5.857,135
3530,193512,Kingdom Defenders,2018,3860,7.640,7.679,0.039,5.857,330
3531,295192,Tinderblox,2020,3650,6.747,6.786,0.039,5.857,119
3532,307963,Durian,2020,3537,6.908,6.947,0.039,5.857,5
3533,256705,Seasons of Rice,2019,3686,6.841,6.880,0.039,5.856,153
3534,31920,Munchkin Booty,2008,4328,6.195,6.234,0.039,5.856,794
3535,356754,Tamashii: Chronicle of Ascend,2023,3580,8.282,7.863,-0.419,5.856,45
3536,131891,Lost Legends,2013,3668,6.394,6.433,0.039,5.855,132
3537,5795,Richelieu,2003,3577,6.582,6.621,0.039,5.855,40
3538,202755,Guildhall Fantasy: Fellowship,2016,3565,7.087,7.126,0.039,5.855,27
3539,257096,Run Fight or Die: Reloaded,2019,3625,7.190,7.229,0.039,5.855,86
3540,9408,Dos Rios,2004,3676,6.402,6.441,0.039,5.854,136
3541,253652,Combat!,2019,4006,8.369,8.408,0.039,5.854,465
3542,249673,Rolling Ranch,2019,3543,6.700,6.739,0.039,5.854,1
3543,3141,The Bucket King,2002,3630,6.332,6.371,0.039,5.854,87
3544,129556,Tapple,2012,3708,6.429,6.468,0.039,5.854,164
3545,254619,Porto,2019,3604,7.208,7.247,0.039,5.854,59
3546,41490,Phantom Leader,2010,3565,7.469,7.508,0.039,5.854,19
3547,235,Blackbeard,1991,3822,6.368,6.407,0.039,5.854,275
3548,295945,Exit: The Game – The Cemetery of the Knight,2020,2585,7.036,6.617,-0.419,5.854,-963
3549,33003,The Caucasus Campaign,2009,3765,7.633,7.672,0.039,5.853,216
3550,1323,Cry Havoc,1981,4005,6.894,6.933,0.039,5.853,455
3551,67601,D-Day at Peleliu,2015,3945,8.194,8.233,0.039,5.853,394
3552,31133,Ice Flow,2008,3664,6.387,6.426,0.039,5.853,112
3553,353150,FYFE,2022,3644,7.079,7.118,0.039,5.853,91
3554,207991,Quodd Heroes,2019,2914,7.204,6.785,-0.419,5.853,-640
3555,186323,Tavarua,2016,3557,7.222,7.261,0.039,5.853,2
3556,13293,Vs System,2004,3728,6.787,6.826,0.039,5.853,172
3557,180325,Elfenroads,2015,3564,7.045,7.084,0.039,5.852,7
3558,24565,Magical Athlete,2003,3642,6.540,6.579,0.039,5.852,84
3559,63706,11 nimmt!,2010,3698,6.313,6.351,0.039,5.852,139
3560,217990,Stellar Horizons,2020,4092,8.107,8.146,0.039,5.852,532
3561,289247,Verdun 1916: Steel Inferno,2020,3879,8.279,8.318,0.039,5.852,318
3562,377420,Mind Space,2023,3647,7.322,7.361,0.039,5.852,85
3563,207910,Subatomic: An Atom Building Game,2018,3583,6.945,6.983,0.039,5.852,20
3564,199242,Mini Rogue: A 9-Card Print-and-Play Game,2016,3975,7.163,7.202,0.039,5.852,411
3565,256509,The One Hundred Torii,2020,3615,7.178,7.217,0.039,5.851,50
3566,189664,"The Hunted: Twilight of the U-Boats, 1943-45",2020,3981,8.095,8.134,0.039,5.851,415
3567,105624,Poseidon's Kingdom,2011,3470,6.817,6.856,0.039,5.851,-97
3568,41003,Keltis: Der Weg der Steine Mitbringspiel,2009,3575,6.441,6.480,0.039,5.851,7
3569,22287,Buccaneer,2006,3899,6.269,6.308,0.039,5.851,330
3570,143157,SOS Titanic,2013,2505,6.745,6.326,-0.419,5.851,-1065
3571,263895,City of the Great Machine,2023,3282,7.919,7.500,-0.419,5.850,-289
3572,156180,Eggs and Empires,2014,3529,6.692,6.731,0.039,5.850,-43
3573,334829,Fall of the Mountain King,2022,3657,7.505,7.544,0.039,5.850,84
3574,333539,The Siege of Runedar,2021,2721,7.078,6.659,-0.419,5.850,-853
3575,204728,BattleCON: Trials of Indines,2016,3643,8.228,8.266,0.039,5.850,68
3576,298281,Exit: The Game + Puzzle – The Sacred Temple,2020,2745,7.369,6.949,-0.419,5.850,-831
3577,186864,Tiefe Taschen,2016,3462,7.220,7.259,0.039,5.850,-115
3578,128445,Darkest Night,2012,2751,7.055,6.636,-0.419,5.850,-827
3579,42743,Opera,2009,3982,6.590,6.629,0.039,5.850,403
3580,251442,Liberation,2019,3524,6.919,6.958,0.039,5.850,-56
3581,338069,Spire's End: Hildegard,2022,3333,7.668,7.249,-0.419,5.849,-248
3582,268890,Proving Grounds,2019,3671,6.689,6.728,0.039,5.849,89
3583,29308,Beowulf: The Movie Board Game,2007,3732,6.319,6.358,0.039,5.849,149
3584,40531,Cosmic Encounter,2000,3722,6.416,6.455,0.039,5.849,138
3585,174744,Mogul,2015,3546,6.838,6.877,0.039,5.849,-39
3586,31722,Steam over Holland,2007,3453,7.315,7.354,0.039,5.849,-133
3587,101020,PAX,2011,3549,6.754,6.793,0.039,5.849,-38
3588,27172,Ponte del Diavolo,2007,3944,6.472,6.511,0.039,5.849,356
3589,7929,Dungeons & Dragons Miniatures,2003,3948,6.562,6.601,0.039,5.849,359
3590,107190,Flash Duel: Second Edition,2011,3666,6.830,6.869,0.039,5.849,76
3591,193840,The Dragon & Flagon,2016,3863,6.407,6.445,0.039,5.848,272
3592,3243,Wooly Wars,2002,4116,6.090,6.128,0.039,5.848,524
3593,19679,Hordes,2006,4006,7.548,7.587,0.039,5.848,413
3594,200785,Legendary Inventors,2016,3781,6.326,6.365,0.039,5.848,187
3595,371433,Terrorscape,2023,4532,8.356,8.395,0.039,5.848,937
3596,338434,Hoplomachus: Remastered,2023,3186,8.236,7.816,-0.419,5.848,-410
3597,244769,HEXplore It: The Forests of Adrimon,2019,3251,7.913,7.494,-0.419,5.848,-346
3598,4370,Fische Fluppen Frikadellen,2002,3593,6.592,6.631,0.039,5.847,-5
3599,319392,Luna Maris,2022,3945,7.802,7.841,0.039,5.847,346
3600,178302,Welcome to Centerville,2017,3479,6.927,6.965,0.039,5.847,-121
3601,68228,Railways of the World: The Card Game,2010,3594,6.674,6.713,0.039,5.847,-7
3602,25584,If Wishes Were Fishes!,2007,3796,6.488,6.527,0.039,5.847,194
3603,160559,Simurgh,2015,3658,6.643,6.681,0.039,5.847,55
3604,360471,Aquamarine,2022,3602,7.382,7.421,0.039,5.847,-2
3605,357746,Disney Sorcerer's Arena: Epic Alliances Core Set,2022,4165,7.674,7.713,0.039,5.847,560
3606,331059,Last Message,2021,3868,6.671,6.709,0.039,5.847,262
3607,29410,Municipium,2008,3620,6.691,6.730,0.039,5.847,13
3608,360896,Tiny Epic Vikings,2023,3791,7.500,7.539,0.039,5.846,183
3609,1459,Sharp Shooters,1994,3708,6.434,6.473,0.039,5.846,99
3610,309408,Arcana Rising,2022,3794,6.891,6.930,0.039,5.846,184
3611,69120,Cadwallon: City of Thieves,2010,4051,6.267,6.306,0.039,5.846,440
3612,5576,Dungeoneer: Tomb of the Lich Lord,2003,4035,6.101,6.140,0.039,5.846,423
3613,256623,Realm of Sand,2018,3656,6.756,6.795,0.039,5.846,43
3614,313261,Oriflamme: Ablaze,2020,3537,7.343,7.382,0.039,5.846,-77
3615,122891,Courtier,2012,3603,6.654,6.693,0.039,5.846,-12
3616,183315,Tetrarchia,2015,3296,7.579,7.160,-0.419,5.846,-320
3617,204575,Way of the Panda,2018,3667,6.783,6.821,0.039,5.845,50
3618,110,Auf Achse,1987,3828,6.236,6.275,0.039,5.845,210
3619,10819,Navia Dratp,2004,3798,7.155,7.194,0.039,5.845,179
3620,177147,Survive: Space Attack!,2015,3595,6.994,7.032,0.039,5.845,-25
3621,293959,"Men of Iron Battles Tri-pack: Men of Iron, Infidel, Blood & Roses",2020,3633,8.164,8.203,0.039,5.845,12
3622,201846,Expancity,2018,4017,6.941,6.980,0.039,5.845,395
3623,1444,SPQR,1992,3600,7.382,7.421,0.039,5.845,-23
3624,545,Kaleidos,1994,3663,6.707,6.746,0.039,5.844,39
3625,35342,Hold the Line,2008,3593,7.268,7.307,0.039,5.844,-32
3626,10653,Pirates of the Spanish Main,2004,4767,6.087,6.126,0.039,5.844,1141
3627,4529,Hellas,2002,3848,6.181,6.219,0.039,5.843,221
3628,284229,Butterfly,2019,3898,6.720,6.759,0.039,5.843,270
3629,234396,Muse,2017,2448,6.616,6.197,-0.419,5.843,-1181
3630,13362,"Warhammer 40,000 (Fourth Edition)",2004,4107,6.506,6.545,0.039,5.843,477
3631,267304,Western Empires,2019,3843,8.225,8.264,0.039,5.843,212
3632,182094,BANG! The Duel,2015,4404,6.390,6.429,0.039,5.843,772
3633,214293,Mountains of Madness,2017,2419,6.517,6.098,-0.419,5.843,-1214
3634,30662,Travel Carcassonne,2007,3542,7.253,7.292,0.039,5.843,-92
3635,155689,Dungeons & Dragons: Attack Wing,2014,3904,7.180,7.219,0.039,5.843,269
3636,160968,Homeland: The Game,2015,3645,6.511,6.550,0.039,5.842,9
3637,216094,Unlock!: Escape Adventures – The Island of Doctor Goorse,2017,2517,6.669,6.250,-0.419,5.842,-1120
3638,238916,Shadows of Kilforth: A Fantasy Quest Game,2019,3349,7.888,7.469,-0.419,5.842,-289
3639,205885,X nimmt!,2016,3685,6.772,6.811,0.039,5.842,46
